datetime,temperature,humidity
2025-06-15 13:24:00.990488,9.03,96
2025-06-15 14:13:23.845348,11.96,62
2025-06-15 15:14:32.096902,11.96,62
2025-06-15 16:17:47.923264,11.96,62
2025-06-15 17:13:14.091238,11.9,62
2025-06-15 18:20:06.932258,11.96,62
2025-06-15 19:12:04.688575,11.96,62
2025-06-15 20:16:27.552671,11.96,62
2025-06-15 21:13:44.986135,11.96,62
2025-06-15 22:14:18.352520,11.96,62
2025-06-15 23:14:11.231867,11.96,62
2025-06-16 01:19:34.060929,8.12,93
2025-06-16 03:19:05.525525,6.88,96
2025-06-16 04:28:43.070948,6.93,99
2025-06-16 05:18:09.786630,8.11,96
2025-06-16 06:25:29.038688,8.07,96
2025-06-16 07:17:33.805593,8.12,95
2025-06-16 08:22:45.099526,8.18,94
2025-06-16 09:19:02.462054,7.67,94
2025-06-16 10:18:09.491265,7.81,94
2025-06-16 11:14:10.332405,7.42,93
2025-06-16 12:33:47.489889,11.96,62
2025-06-16 13:30:53.717101,11.96,62
2025-06-16 14:16:05.488092,11.96,62
2025-06-16 15:17:23.406897,11.96,62
2025-06-16 16:20:27.225344,11.96,62
2025-06-16 17:14:36.470479,11.96,62
2025-06-16 18:22:26.563572,11.96,62
2025-06-16 19:12:23.617320,11.96,62
2025-06-16 20:17:40.538104,11.96,62
2025-06-16 21:15:08.848285,11.96,62
2025-06-16 22:15:26.000830,11.96,62
2025-06-16 23:14:53.756081,11.96,62
2025-06-17 01:17:42.851342,8.37,92
2025-06-17 03:15:04.077160,7.05,96
2025-06-17 04:24:46.141206,6.57,97
2025-06-17 05:15:55.517412,6.38,98
2025-06-17 06:23:30.496988,7.77,97
2025-06-17 07:15:57.045696,7.84,96
2025-06-17 08:22:01.683824,7.92,96
2025-06-17 09:17:59.618331,7.64,94
2025-06-17 10:17:36.343922,7.56,95
2025-06-17 11:13:58.614745,7.33,94
2025-06-17 12:33:44.419320,8.74,98
2025-06-17 13:29:27.712704,8.74,98
2025-06-17 14:16:08.747536,11.96,62
2025-06-17 15:17:34.967137,11.96,62
2025-06-17 16:20:19.339125,11.96,62
2025-06-17 17:14:53.918578,11.96,62
2025-06-17 18:22:19.617292,11.96,62
2025-06-17 19:12:25.896993,11.96,62
2025-06-17 20:17:39.224059,11.96,62
2025-06-17 21:15:04.712867,11.96,62
2025-06-17 22:14:49.580913,11.96,62
2025-06-17 23:15:05.651522,11.96,62
2025-06-18 01:16:57.084704,7.39,97
2025-06-18 03:13:51.365172,7.53,95
2025-06-18 04:24:58.321391,7.71,96
2025-06-18 05:16:24.833020,8.41,97
2025-06-18 06:23:31.816955,8.28,99
2025-06-18 07:16:12.213978,8.26,99
2025-06-18 08:21:32.154001,7.97,99
2025-06-18 09:17:51.991506,7.79,99
2025-06-18 10:17:16.429638,8.07,99
2025-06-18 11:14:15.450613,8.06,99
2025-06-18 12:33:34.836238,8.47,98
2025-06-18 13:30:47.329071,8.1,82
2025-06-18 14:16:10.302866,9.1,71
2025-06-18 15:17:28.887826,10.1,72
2025-06-18 16:20:13.091276,11.1,77
2025-06-18 17:15:58.704340,11.1,82
2025-06-18 18:22:15.043883,11.96,62
2025-06-18 19:12:40.549066,11.96,62
2025-06-18 20:18:52.449149,11.96,62
2025-06-18 21:14:59.960994,11.96,62
2025-06-18 22:15:08.277498,11.96,62
2025-06-18 23:15:08.854822,8.71,96
2025-06-19 01:17:23.652090,7.47,98
2025-06-19 03:14:48.180570,7.58,98
2025-06-19 04:24:18.857055,7.74,99
2025-06-19 05:15:53.667108,7.77,99
2025-06-19 06:23:52.494535,7.57,99
2025-06-19 07:15:41.374691,7.64,99
2025-06-19 08:21:29.968529,7.33,99
2025-06-19 09:17:23.127672,7.06,99
2025-06-19 10:17:28.954635,6.94,99
2025-06-19 11:14:06.544278,6.94,99
2025-06-19 12:32:46.521162,8.18,96
2025-06-19 13:28:40.997277,10.85,62
2025-06-19 14:15:00.772521,10.85,62
2025-06-19 15:16:26.740333,10.85,62
2025-06-19 16:19:52.408001,10.85,62
2025-06-19 17:13:27.045364,10.85,62
2025-06-19 18:21:14.526915,12.1,72
2025-06-19 19:11:48.481700,10.85,62
2025-06-19 20:18:40.922226,10.85,62
2025-06-19 21:14:21.889456,10.85,62
2025-06-19 22:14:43.554044,10.85,62
2025-06-19 23:15:14.708444,10.85,62
2025-06-20 01:16:43.991881,7.69,98
2025-06-20 03:13:46.375897,10.85,62
2025-06-20 04:23:19.543997,10.85,62
2025-06-20 05:16:29.821653,10.85,62
2025-06-20 06:23:45.666312,10.85,62
2025-06-20 07:15:36.437268,10.85,62
2025-06-20 08:21:14.147594,10.85,62
2025-06-20 09:16:59.536022,7.35,97
2025-06-20 10:17:03.302977,7.08,97
2025-06-20 11:13:45.088080,7.4,98
2025-06-20 12:32:54.744893,7.59,98
2025-06-20 13:27:53.542217,8.1,87
2025-06-20 14:15:03.797781,10.1,82
2025-06-20 15:16:24.973459,10.1,82
2025-06-20 16:19:17.518342,10.1,88
2025-06-20 17:13:55.237553,12.1,72
2025-06-20 18:21:16.247268,10.85,62
2025-06-20 19:12:19.175104,10.85,62
2025-06-20 20:17:35.076377,10.85,62
2025-06-20 21:14:16.762382,10.79,62
2025-06-20 22:14:46.432263,10.85,62
2025-06-20 23:15:15.107703,8.0,96
2025-06-21 01:15:50.257605,6.84,97
2025-06-21 03:10:08.662753,7.45,98
2025-06-21 04:19:42.772132,7.49,98
2025-06-21 05:15:02.534798,7.45,99
2025-06-21 06:20:59.445165,7.28,99
2025-06-21 07:14:24.029230,7.19,99
2025-06-21 08:18:59.905030,7.08,99
2025-06-21 09:15:03.003686,6.87,99
2025-06-21 10:15:23.112547,6.81,98
2025-06-21 11:13:35.143115,6.52,99
2025-06-21 12:29:13.021055,6.98,99
2025-06-21 13:24:03.076379,7.53,98
2025-06-21 14:14:41.384568,7.58,97
2025-06-21 15:14:35.206252,8.67,92
2025-06-21 16:17:52.218317,9.36,89
2025-06-21 17:12:56.143824,9.92,85
2025-06-21 18:19:47.183133,9.95,85
2025-06-21 19:11:42.672498,11.01,80
2025-06-21 20:16:02.914923,12.02,75
2025-06-21 21:13:25.317954,11.55,77
2025-06-21 22:13:46.676911,10.26,83
2025-06-21 23:14:35.931111,8.43,93
2025-06-22 01:24:12.483544,9.18,65
2025-06-22 03:22:40.650389,9.18,65
2025-06-22 04:27:12.423423,9.18,65
2025-06-22 05:15:43.066609,9.18,65
2025-06-22 06:21:41.847443,9.18,65
2025-06-22 07:15:00.784016,9.18,65
2025-06-22 08:19:17.210002,9.18,65
2025-06-22 09:15:47.515923,9.18,65
2025-06-22 10:15:25.324422,5.63,95
2025-06-22 11:12:30.236932,5.39,94
2025-06-22 12:29:06.872838,9.18,65
2025-06-22 13:23:51.151819,9.18,65
2025-06-22 14:13:46.532377,9.18,65
2025-06-22 15:14:39.502787,11.93,68
2025-06-22 16:17:56.003541,13.04,63
2025-06-22 17:12:39.862511,14.31,59
2025-06-22 18:20:05.565675,14.58,59
2025-06-22 19:12:01.918816,12.98,67
2025-06-22 20:16:21.581619,12.79,66
2025-06-22 21:14:03.307009,13.0,64
2025-06-22 22:14:10.608211,9.18,65
2025-06-22 23:14:37.441832,9.18,65
2025-06-23 01:21:48.946338,9.18,65
2025-06-23 03:23:19.441892,5.97,91
2025-06-23 04:30:49.134982,5.59,91
2025-06-23 05:18:13.419138,5.59,91
2025-06-23 06:25:03.462634,5.84,91
2025-06-23 07:17:29.976910,5.95,90
2025-06-23 08:22:53.294408,5.72,91
2025-06-23 09:19:44.247141,5.57,91
2025-06-23 10:18:23.354334,5.68,90
2025-06-23 11:14:39.557502,5.54,91
2025-06-23 12:34:25.976200,9.18,65
2025-06-23 13:31:48.281349,9.18,65
2025-06-23 14:16:38.011726,9.18,65
2025-06-23 15:17:35.323806,13.21,60
2025-06-23 16:20:36.852096,13.87,58
2025-06-23 17:15:01.623331,14.7,57
2025-06-23 18:22:29.891884,14.79,58
2025-06-23 19:12:52.154922,14.95,59
2025-06-23 20:18:14.445863,14.46,62
2025-06-23 21:15:09.868488,13.59,67
2025-06-23 22:16:00.743851,12.09,75
2025-06-23 23:12:22.204670,8.07,65
2025-06-24 01:17:59.142945,8.07,65
2025-06-24 03:16:09.065260,8.07,65
2025-06-24 04:25:52.230540,8.07,65
2025-06-24 05:17:55.121819,8.07,65
2025-06-24 06:24:36.302878,8.07,65
2025-06-24 07:16:53.646214,8.07,65
2025-06-24 08:22:18.825340,8.07,65
2025-06-24 09:18:25.846753,8.07,65
2025-06-24 10:17:56.725987,8.07,65
2025-06-24 11:14:08.755838,8.07,65
2025-06-24 12:33:34.272237,8.07,65
2025-06-24 13:31:04.595614,8.07,65
2025-06-24 14:15:57.209191,8.07,65
2025-06-24 15:17:42.979254,8.07,65
2025-06-24 16:20:15.720452,8.07,65
2025-06-24 17:16:04.310192,8.07,65
2025-06-24 18:22:14.675897,8.07,65
2025-06-24 19:12:57.276342,12.1,88
2025-06-24 20:18:23.213416,12.1,88
2025-06-24 21:14:57.246220,14.1,63
2025-06-24 22:15:22.637274,8.07,65
2025-06-24 23:15:10.093760,8.07,65
2025-06-25 01:18:20.615740,8.07,65
2025-06-25 03:16:47.922188,8.07,65
2025-06-25 04:26:52.688681,8.07,65
2025-06-25 05:17:30.865465,8.07,65
2025-06-25 06:24:37.600478,8.07,65
2025-06-25 07:16:51.379064,8.07,65
2025-06-25 08:22:46.566258,8.07,65
2025-06-25 09:18:53.562582,8.07,65
2025-06-25 10:17:44.955105,8.07,65
2025-06-25 11:14:22.298438,8.07,65
2025-06-25 12:33:47.356014,8.07,65
2025-06-25 13:31:23.371695,8.07,65
2025-06-25 14:16:02.528613,8.07,65
2025-06-25 15:17:41.397870,8.07,65
2025-06-25 16:20:49.136155,8.07,65
2025-06-25 17:15:21.249832,8.07,65
2025-06-25 18:23:02.671890,8.07,65
2025-06-25 19:11:33.019776,8.07,65
2025-06-25 20:17:58.295729,8.07,65
2025-06-25 21:15:03.609191,8.07,65
2025-06-25 22:15:05.837438,8.07,65
2025-06-25 23:15:13.701683,8.07,65
2025-06-26 01:17:18.987874,8.07,65
2025-06-26 03:15:20.959463,8.07,65
2025-06-26 04:25:17.854070,8.07,65
2025-06-26 05:16:57.960989,8.07,65
2025-06-26 06:24:09.671144,8.07,65
2025-06-26 07:16:20.994239,8.07,65
2025-06-26 08:21:44.585451,8.07,65
2025-06-26 09:17:45.193939,8.07,65
2025-06-26 10:17:33.566597,8.07,65
2025-06-26 11:13:51.210361,8.07,65
2025-06-26 12:33:17.393025,8.07,65
2025-06-26 13:29:58.067088,8.07,65
2025-06-26 14:15:24.601696,8.07,65
2025-06-26 15:17:13.729296,8.07,65
2025-06-26 16:19:59.275907,11.52,78
2025-06-26 17:14:22.567930,12.81,72
2025-06-26 18:22:44.802519,14.19,65
2025-06-26 19:12:29.314163,13.98,67
2025-06-26 20:17:49.804958,13.7,67
2025-06-26 21:14:50.362149,12.88,69
2025-06-26 22:15:10.915984,11.45,76
2025-06-26 23:15:08.880885,8.07,65
2025-06-27 01:18:09.696523,8.07,65
2025-06-27 03:16:34.019080,8.07,65
2025-06-27 04:25:10.522671,8.07,65
2025-06-27 05:17:01.081012,8.07,65
2025-06-27 06:24:09.314944,8.07,65
2025-06-27 07:16:16.966276,8.07,65
2025-06-27 08:21:28.013065,8.07,65
2025-06-27 09:17:12.962880,8.07,65
2025-06-27 10:17:44.178297,8.07,65
2025-06-27 11:13:55.043883,8.07,65
2025-06-27 12:32:23.721988,8.07,65
2025-06-27 13:27:50.274023,8.07,65
2025-06-27 14:15:40.689791,8.07,65
2025-06-27 15:16:34.532466,8.07,65
2025-06-27 16:20:10.963868,8.07,65
2025-06-27 17:13:48.976139,8.07,65
2025-06-27 18:22:01.867697,8.07,65
2025-06-27 19:12:14.703873,8.07,65
2025-06-27 20:17:22.982352,8.07,65
2025-06-27 21:13:38.063176,8.07,65
2025-06-27 22:16:42.762801,8.07,65
2025-06-27 23:15:30.817022,8.07,65
2025-06-28 01:15:30.247645,8.07,65
2025-06-28 03:11:19.497680,8.07,65
2025-06-28 04:19:44.442205,8.07,65
2025-06-28 05:16:16.819429,8.07,65
2025-06-28 06:21:05.814977,8.07,65
2025-06-28 07:14:20.113765,8.07,65
2025-06-28 08:19:08.678147,8.07,65
2025-06-28 09:15:41.977230,8.07,65
2025-06-28 10:15:29.896235,8.07,65
2025-06-28 11:12:53.727389,8.07,65
2025-06-28 12:29:25.513212,8.07,65
2025-06-28 13:24:22.481055,8.07,65
2025-06-28 14:13:34.275843,8.07,65
2025-06-28 15:14:45.972376,8.07,65
2025-06-28 16:18:01.001449,8.07,65
2025-06-28 17:13:05.940341,12.33,75
2025-06-28 18:20:09.534649,14.27,63
2025-06-28 19:11:56.804093,14.78,59
2025-06-28 20:16:31.397218,14.25,61
2025-06-28 21:14:05.774864,13.11,65
2025-06-28 22:14:17.315853,11.46,73
2025-06-28 23:14:59.659411,8.07,65
2025-06-29 01:25:50.597622,8.07,65
2025-06-29 03:25:42.797979,8.07,65
2025-06-29 04:31:52.936102,8.07,65
2025-06-29 05:19:06.136065,8.07,65
2025-06-29 06:22:08.650341,8.07,65
2025-06-29 07:14:20.957951,8.07,65
2025-06-29 08:19:09.031548,8.07,65
2025-06-29 09:15:43.410176,8.07,65
2025-06-29 10:17:01.967342,8.07,65
2025-06-29 11:12:40.674295,8.07,65
2025-06-29 12:29:59.715122,8.07,65
2025-06-29 13:24:39.283141,8.07,65
2025-06-29 14:13:22.714512,8.07,65
2025-06-29 15:14:45.860154,11.4,73
2025-06-29 16:18:01.643373,13.48,63
2025-06-29 17:13:00.738481,14.49,58
2025-06-29 18:20:25.104045,14.55,61
2025-06-29 19:11:58.091853,14.27,63
2025-06-29 20:16:36.042043,13.48,66
2025-06-29 21:14:13.237933,12.44,71
2025-06-29 22:14:27.531850,8.07,65
2025-06-29 23:14:39.691683,8.07,65
2025-06-30 01:22:15.014118,8.07,65
2025-06-30 03:22:03.871896,8.07,65
2025-06-30 04:30:16.002133,8.07,65
2025-06-30 05:18:30.177910,8.07,65
2025-06-30 06:25:14.222895,8.07,65
2025-06-30 07:17:49.334358,8.07,65
2025-06-30 08:22:39.637605,8.07,65
2025-06-30 09:19:28.227904,8.07,65
2025-06-30 10:17:59.568819,8.07,65
2025-06-30 11:14:09.132004,8.07,65
2025-06-30 12:33:04.567624,8.07,65
2025-06-30 13:30:12.512679,8.07,65
2025-06-30 14:16:00.594795,8.07,65
2025-06-30 15:17:56.308311,8.07,65
2025-06-30 16:20:06.915349,8.07,65
2025-06-30 17:14:17.549896,8.07,65
2025-06-30 18:22:34.290928,8.07,65
2025-06-30 19:12:21.581714,8.07,65
2025-06-30 20:17:17.551437,8.07,65
2025-06-30 21:14:58.143225,8.07,65
2025-06-30 22:15:28.558114,8.07,65
2025-06-30 23:14:58.196744,8.07,65
2025-07-01 01:25:54.383728,8.07,65
2025-07-01 03:27:04.418130,8.07,65
2025-07-01 04:34:55.340738,8.07,65
2025-07-01 05:20:03.646085,8.07,65
2025-07-01 06:24:52.932065,8.07,65
2025-07-01 07:17:24.093418,8.07,65
2025-07-01 08:22:05.708770,8.07,65
2025-07-01 09:19:10.242446,8.07,65
2025-07-01 10:17:53.209610,8.07,65
2025-07-01 11:14:05.244217,8.07,65
2025-07-01 12:33:37.528887,8.07,65
2025-07-01 13:30:24.863168,8.07,65
2025-07-01 14:15:24.914794,8.07,65
2025-07-01 15:17:26.512497,8.07,65
2025-07-01 16:20:31.765517,8.07,65
2025-07-01 17:14:59.062193,8.07,65
2025-07-01 18:22:14.455431,8.07,65
2025-07-01 19:12:50.146666,8.07,65
2025-07-01 20:17:29.916725,8.07,65
2025-07-01 21:15:11.160733,8.07,65
2025-07-01 22:15:14.940039,8.07,65
2025-07-01 23:15:08.006996,8.07,65
2025-07-02 01:17:59.731723,8.07,65
2025-07-02 03:15:57.652582,8.07,65
2025-07-02 04:26:16.500119,8.07,65
2025-07-02 05:18:31.443096,8.07,65
2025-07-02 06:24:27.263255,8.07,65
2025-07-02 07:16:19.487482,8.07,65
2025-07-02 08:22:10.223968,8.07,65
2025-07-02 09:18:55.711294,8.07,65
2025-07-02 10:17:52.988533,8.07,65
2025-07-02 11:14:29.046488,8.07,65
2025-07-02 12:33:06.970198,8.07,65
2025-07-02 13:29:29.615507,8.07,65
2025-07-02 14:16:03.701185,8.07,65
2025-07-02 15:17:36.582136,8.07,65
2025-07-02 16:19:53.270629,8.07,65
2025-07-02 17:14:52.074551,8.07,65
2025-07-02 18:22:44.480750,8.07,65
2025-07-02 19:12:27.375125,8.07,65
2025-07-02 20:16:00.741602,8.07,65
2025-07-02 21:14:49.985520,8.07,65
2025-07-02 22:15:12.218626,8.07,65
2025-07-02 23:15:51.918273,8.07,65
2025-07-03 01:18:03.545317,8.07,65
2025-07-03 03:17:11.211762,8.07,65
2025-07-03 04:28:55.925594,8.07,65
2025-07-03 05:20:11.377577,8.07,65
2025-07-03 06:24:36.289327,8.07,65
2025-07-03 07:16:25.924323,8.07,65
2025-07-03 08:21:33.991981,8.07,65
2025-07-03 09:18:01.540353,8.07,65
2025-07-03 10:17:41.677802,8.07,65
2025-07-03 11:14:08.204653,8.07,65
2025-07-03 12:33:46.120413,8.07,65
2025-07-03 13:28:21.627725,8.07,65
2025-07-03 14:15:52.347333,8.07,65
2025-07-03 15:17:15.819115,8.07,65
2025-07-03 16:19:59.497167,8.07,65
2025-07-03 17:16:25.776852,8.07,65
2025-07-03 18:22:03.806444,8.07,65
2025-07-03 19:12:18.372561,8.07,65
2025-07-03 20:17:05.620528,8.07,65
2025-07-03 21:14:32.047239,8.07,65
2025-07-03 22:15:09.484038,8.07,65
2025-07-03 23:15:16.046264,8.07,65
2025-07-04 01:17:35.762202,8.07,65
2025-07-04 03:15:37.064218,8.07,65
2025-07-04 04:26:37.220592,8.07,65
2025-07-04 05:18:38.175494,8.07,65
2025-07-04 06:24:29.013033,8.07,65
2025-07-04 07:16:56.795391,8.07,65
2025-07-04 08:21:41.689285,8.07,65
2025-07-04 09:17:31.550696,8.07,65
2025-07-04 10:17:23.553427,8.07,65
2025-07-04 11:14:53.032438,8.07,65
2025-07-04 12:32:41.650993,8.07,65
2025-07-04 13:28:09.547088,8.07,65
2025-07-04 14:15:33.178734,8.07,65
2025-07-04 15:16:08.400922,8.07,65
2025-07-04 16:19:20.151745,8.07,65
2025-07-04 17:13:49.409494,8.07,65
2025-07-04 18:21:20.563461,11.73,68
2025-07-04 19:12:39.423486,11.71,70
2025-07-04 20:17:03.765345,11.31,71
2025-07-04 21:15:14.790123,8.07,65
2025-07-04 22:15:13.454507,8.07,65
2025-07-04 23:14:56.521114,8.07,65
2025-07-05 01:15:01.520545,8.07,65
2025-07-05 03:11:00.660924,8.07,65
2025-07-05 04:20:49.711033,8.07,65
2025-07-05 05:15:41.431154,8.07,65
2025-07-05 06:21:24.624598,5.05,97
2025-07-05 07:14:29.888013,4.53,97
2025-07-05 08:19:37.137643,4.55,97
2025-07-05 09:15:35.944023,4.55,97
2025-07-05 10:15:33.763612,4.52,96
2025-07-05 11:12:26.811771,4.76,95
2025-07-05 12:29:36.327978,8.07,65
2025-07-05 13:24:22.263257,8.07,65
2025-07-05 14:14:44.064547,8.07,65
2025-07-05 15:14:47.760875,8.07,65
2025-07-05 16:18:09.681266,11.08,69
2025-07-05 17:13:39.572259,12.4,62
2025-07-05 18:19:47.431240,12.91,60
2025-07-05 19:12:28.197909,13.18,58
2025-07-05 20:16:02.395241,12.53,62
2025-07-05 21:14:53.411423,11.4,67
2025-07-05 22:14:00.200986,8.07,65
2025-07-05 23:14:59.744467,8.07,65
2025-07-06 01:24:41.267800,8.07,65
2025-07-06 03:23:53.863799,8.07,65
2025-07-06 04:29:38.843437,8.07,65
2025-07-06 05:16:07.536124,8.07,65
2025-07-06 06:22:08.431891,5.2,96
2025-07-06 07:14:22.122666,4.99,95
2025-07-06 08:19:10.390303,4.87,94
2025-07-06 09:15:18.952946,4.94,93
2025-07-06 10:16:08.724113,4.91,92
2025-07-06 11:13:26.173488,4.74,92
2025-07-06 12:29:51.447168,5.04,94
2025-07-06 13:24:58.386049,8.07,65
2025-07-06 14:13:36.759730,8.07,65
2025-07-06 15:14:50.506132,11.22,61
2025-07-06 16:17:58.843366,12.73,55
2025-07-06 17:13:13.454956,13.66,53
2025-07-06 18:20:45.053916,13.99,53
2025-07-06 19:12:35.888886,13.75,55
2025-07-06 20:16:50.204248,12.9,60
2025-07-06 21:14:08.838958,11.88,65
2025-07-06 22:15:30.261521,8.07,65
2025-07-06 23:14:53.110842,8.07,65
2025-07-07 01:22:17.169590,8.07,65
2025-07-07 03:22:06.039122,8.07,65
2025-07-07 04:30:54.426295,8.07,65
2025-07-07 05:19:29.843300,8.07,65
2025-07-07 06:25:34.728679,8.07,65
2025-07-07 07:17:53.600241,8.07,65
2025-07-07 08:23:29.260999,8.07,65
2025-07-07 09:19:38.640862,5.04,92
2025-07-07 10:18:49.683658,4.8,94
2025-07-07 11:14:23.177601,4.2,96
2025-07-07 12:33:18.398145,8.07,65
2025-07-07 13:30:27.331401,8.07,65
2025-07-07 14:16:23.295270,8.07,65
2025-07-07 15:16:50.827773,10.1,77
2025-07-07 16:20:46.137618,11.1,72
2025-07-07 17:14:37.897456,11.1,72
2025-07-07 18:22:35.345777,13.1,67
2025-07-07 19:14:08.652453,14.1,68
2025-07-07 20:18:08.994050,14.1,68
2025-07-07 21:14:46.384092,13.1,77
2025-07-07 22:15:53.259346,8.07,65
2025-07-07 23:15:18.490958,8.07,65
2025-07-08 01:18:28.151599,8.07,65
2025-07-08 03:16:54.346133,8.07,65
2025-07-08 04:27:05.112455,8.07,65
2025-07-08 05:17:24.892409,8.07,65
2025-07-08 06:24:01.291933,8.07,65
2025-07-08 07:16:49.564437,8.07,65
2025-07-08 08:22:24.352804,8.07,65
2025-07-08 09:18:40.397177,8.07,65
2025-07-08 10:17:47.460771,8.07,65
2025-07-08 11:14:55.334937,8.07,65
2025-07-08 12:34:11.572895,8.07,65
2025-07-08 13:31:23.638344,8.07,65
2025-07-08 14:15:36.238579,8.07,65
2025-07-08 15:17:22.170370,8.07,65
2025-07-08 16:20:26.585018,10.1,82
2025-07-08 17:15:28.467987,12.71,70
2025-07-08 18:22:49.092830,13.1,77
2025-07-08 19:12:57.375784,8.07,65
2025-07-08 20:17:58.864595,8.07,65
2025-07-08 21:15:41.202906,8.07,65
2025-07-08 22:15:45.470523,8.07,65
2025-07-08 23:15:47.580585,8.07,65
2025-07-09 01:19:22.496592,8.07,65
2025-07-09 03:19:31.061920,8.07,65
2025-07-09 04:30:48.926505,8.07,65
2025-07-09 05:20:41.861057,8.07,65
2025-07-09 06:24:39.570217,8.07,65
2025-07-09 07:17:00.943830,8.07,65
2025-07-09 08:22:10.620170,8.07,65
2025-07-09 09:19:00.459954,8.07,65
2025-07-09 10:18:21.768126,8.07,65
2025-07-09 11:14:26.862293,8.07,65
2025-07-09 12:33:45.707871,8.07,65
2025-07-09 13:30:48.815582,8.07,65
2025-07-09 14:16:14.055471,8.07,65
2025-07-09 15:17:47.856147,8.07,65
2025-07-09 16:19:25.165064,8.07,65
2025-07-09 17:16:26.752806,8.07,65
2025-07-09 18:22:56.091833,8.07,65
2025-07-09 19:13:36.819603,8.07,65
2025-07-09 20:18:04.374090,8.07,65
2025-07-09 21:15:23.210350,8.07,65
2025-07-09 22:15:47.332667,8.07,65
2025-07-09 23:15:33.543000,8.07,65
2025-07-10 01:19:17.740196,8.07,65
2025-07-10 03:19:12.858784,8.07,65
2025-07-10 04:28:51.923240,8.07,65
2025-07-10 05:19:33.743795,8.07,65
2025-07-10 06:25:13.607485,8.07,65
2025-07-10 07:17:08.151419,8.07,65
2025-07-10 08:22:05.724412,8.07,65
2025-07-10 09:19:22.528915,8.07,65
2025-07-10 10:17:54.939284,8.07,65
2025-07-10 11:14:35.848744,8.07,65
2025-07-10 12:34:18.522492,8.07,65
2025-07-10 13:31:43.088270,8.07,65
2025-07-10 14:16:47.812790,8.07,65
2025-07-10 15:17:51.074709,8.07,65
2025-07-10 16:20:40.942185,8.07,65
2025-07-10 17:16:42.980729,8.07,65
2025-07-10 18:23:09.883490,8.07,65
2025-07-10 19:13:11.078337,8.07,65
2025-07-10 20:17:44.188995,8.07,65
2025-07-10 21:16:43.389409,8.07,65
2025-07-10 22:15:24.508383,8.07,65
2025-07-10 23:15:47.303989,8.07,65
2025-07-11 01:20:16.697950,8.07,65
2025-07-11 03:24:43.904570,8.07,65
2025-07-11 04:33:46.513779,8.07,65
2025-07-11 05:19:56.381861,8.07,65
2025-07-11 06:24:51.062287,8.07,65
2025-07-11 07:17:30.646129,8.07,65
2025-07-11 08:21:50.631916,8.07,65
2025-07-11 09:18:15.530695,8.07,65
2025-07-11 10:17:39.717341,8.07,65
2025-07-11 11:14:45.924232,8.07,65
2025-07-11 12:33:03.822265,8.07,65
2025-07-11 13:29:28.999093,8.07,65
2025-07-11 14:16:58.537443,8.07,65
2025-07-11 15:17:28.255880,8.07,65
2025-07-11 17:15:18.728212,8.07,65
2025-07-11 18:22:36.762221,8.07,65
2025-07-11 19:12:58.092580,8.07,65
2025-07-11 20:18:07.663612,8.07,65
2025-07-11 21:15:25.445270,8.07,65
2025-07-11 22:15:26.144706,8.07,65
2025-07-11 23:15:54.694466,8.07,65
2025-07-12 01:21:35.147482,8.07,65
2025-07-12 03:22:54.657802,8.07,65
2025-07-12 04:28:02.462388,8.07,65
2025-07-12 05:16:45.396097,8.07,65
2025-07-12 06:22:21.585419,8.07,65
2025-07-12 07:15:22.228574,8.07,65
2025-07-12 08:19:28.472697,8.07,65
2025-07-12 09:15:54.015393,8.07,65
2025-07-12 10:16:02.690310,8.07,65
2025-07-12 11:13:30.150453,8.07,65
2025-07-12 12:30:41.066865,8.07,65
2025-07-12 13:25:34.790743,8.07,65
2025-07-12 14:14:14.066523,8.07,65
2025-07-12 15:15:34.781715,8.07,65
2025-07-12 16:18:24.327238,8.07,65
2025-07-12 17:13:10.451538,8.07,65
2025-07-12 18:20:59.707798,8.07,65
2025-07-12 19:12:04.160394,8.07,65
2025-07-12 20:16:36.042609,8.07,65
2025-07-12 21:14:20.136789,8.07,65
2025-07-12 22:14:53.635569,8.07,65
2025-07-12 23:16:34.740299,8.07,65
2025-07-13 01:27:15.555299,8.07,65
2025-07-13 03:37:20.833802,8.07,65
2025-07-13 04:33:58.127378,8.07,65
2025-07-13 05:18:06.795193,8.07,65
2025-07-13 06:23:20.518717,8.07,65
2025-07-13 07:16:39.958228,8.07,65
2025-07-13 08:19:34.437396,8.07,65
2025-07-13 09:17:16.099845,8.07,65
2025-07-13 10:16:34.984413,8.07,65
2025-07-13 11:13:00.765480,8.07,65
2025-07-13 12:31:04.066617,8.07,65
2025-07-13 13:25:45.768592,8.07,65
2025-07-13 14:14:04.144089,8.07,65
2025-07-13 15:15:14.278174,8.07,65
2025-07-13 16:18:24.255315,8.07,65
2025-07-13 17:13:18.662432,8.07,65
2025-07-13 18:20:52.558700,8.07,65
2025-07-13 19:12:08.657776,8.07,65
2025-07-13 20:16:23.729635,8.07,65
2025-07-13 21:14:18.316255,8.07,65
2025-07-13 22:15:11.395510,8.07,65
2025-07-13 23:17:05.661792,8.07,65
2025-07-14 01:23:36.037397,8.07,65
2025-07-14 03:37:53.841339,8.07,65
2025-07-14 04:38:07.260423,8.07,65
2025-07-14 05:22:17.857341,8.07,65
2025-07-14 06:26:39.223133,8.07,65
2025-07-14 07:20:26.458164,8.07,65
2025-07-14 08:24:42.875365,8.07,65
2025-07-14 09:24:28.113361,8.07,65
2025-07-14 10:18:42.681505,8.07,65
